reg_no,class,name,group_name,lang_name,lang,eng,sn1,sn2,sn3,sn4,sm1,sm2,sm3,sm4,total,cut_off
10052,A,Rahul Chettiar,biomat,Tamil,77,75,Physics,Chemistry,Biology,Mathematics,70,77,84,84,467,157.5
10053,A,Dhinesh Sharma,csc,French,81,78,Physics,Chemistry,Computer Science,Mathematics,95,87,70,97,508,188
10054,A,Hari Balaji,biomat,Tamil,96,96,Physics,Chemistry,Biology,Mathematics,78,92,81,94,537,179
10055,A,Suresh Venkatesh,biomat,French,79,97,Physics,Chemistry,Biology,Mathematics,71,98,94,92,531,176.5
10056,A,Nithin Chettiar,biomat,Tamil,77,79,Physics,Chemistry,Biology,Mathematics,74,87,93,66,476,146.5
10057,A,Vijay Gounder,csc,Tamil,98,82,Physics,Chemistry,Computer Science,Mathematics,95,78,81,87,521,173.5
10058,A,Gokul Subramanian,csc,French,85,79,Physics,Chemistry,Computer Science,Mathematics,91,61,71,80,467,156
10059,A,Mohan Chettiar,csc,Tamil,70,81,Physics,Chemistry,Computer Science,Mathematics,91,88,93,71,494,160.5
10060,A,Mohan Iyer,biomat,French,86,67,Physics,Chemistry,Biology,Mathematics,85,87,93,90,508,176
10061,A,Zahir Venkatesh,csc,French,90,89,Physics,Chemistry,Computer Science,Mathematics,78,72,68,79,476,154
10062,A,Vignesh Iyer,csc,Tamil,96,87,Physics,Chemistry,Computer Science,Mathematics,85,72,83,100,523,178.5
10063,A,Venkatesh Chettiar,biomat,Tamil,71,83,Physics,Chemistry,Biology,Mathematics,71,81,87,84,477,160
10064,A,Ilayaraja Kumar,csc,French,73,76,Physics,Chemistry,Computer Science,Mathematics,71,93,100,73,486,155
10065,A,Bharath Naidu,biomat,Tamil,89,90,Physics,Chemistry,Biology,Mathematics,91,70,75,96,511,176.5
10066,B,Jayanthi Gupta,biomat,Tamil,91,93,Physics,Chemistry,Biology,Mathematics,67,62,84,66,463,130.5
10067,B,Lakshmi Rajan,biomat,Tamil,99,91,Physics,Chemistry,Biology,Mathematics,87,93,78,92,540,182
10068,B,Dhanalakshmi Murugan,biomat,Tamil,74,92,Physics,Chemistry,Biology,Mathematics,97,72,80,69,484,153.5
10069,B,Nisha Kumar,biomat,Tamil,82,68,Physics,Chemistry,Biology,Mathematics,100,84,73,74,481,166
10070,B,Kavitha Rajan,biomat,French,90,63,Physics,Chemistry,Biology,Mathematics,64,78,88,65,448,136
10071,B,Harshini Iyer,biomat,Tamil,89,95,Physics,Chemistry,Biology,Mathematics,94,77,83,80,518,165.5
10072,B,Bhavani Chettiar,biomat,Tamil,85,84,Physics,Chemistry,Biology,Mathematics,89,64,89,66,477,142.5
10073,B,Hemalatha Subramanian,biomat,Tamil,83,95,Physics,Chemistry,Biology,Mathematics,76,88,100,100,542,182
10074,B,Divya Murugan,biomat,Tamil,85,86,Physics,Chemistry,Biology,Mathematics,83,78,75,96,503,176.5
10075,B,Abirami Rajan,biomat,Tamil,75,78,Physics,Chemistry,Biology,Mathematics,95,87,84,84,503,175
10076,B,Kala Gounder,biomat,Tamil,70,96,Physics,Chemistry,Biology,Mathematics,70,88,74,92,490,171
10077,B,Vani Murugan,biomat,Tamil,90,65,Physics,Chemistry,Biology,Mathematics,77,81,65,82,460,161
10078,B,Harini Pillai,biomat,Tamil,85,84,Physics,Chemistry,Biology,Mathematics,76,79,100,81,505,158.5
10079,B,Abirami Velu,biomat,Tamil,94,94,Physics,Chemistry,Biology,Mathematics,87,74,100,74,523,154.5
10080,B,Meena Sundaram,biomat,Tamil,79,80,Physics,Chemistry,Biology,Mathematics,66,75,88,92,480,162.5
10081,B,Abirami Kumar,biomat,Tamil,89,89,Physics,Chemistry,Biology,Mathematics,93,92,74,84,521,176.5
10082,B,Dhanalakshmi Krishnan,biomat,French,90,100,Physics,Chemistry,Biology,Mathematics,82,75,70,84,501,162.5
10083,B,Divya Sharma,biocs,Tamil,90,78,Physics,Chemistry,Biology,Computer Science,81,93,77,89,508,85
10084,B,Divya Nadar,biomat,French,100,71,Physics,Chemistry,Biology,Mathematics,67,74,84,84,480,154.5
10085,B,Divya Venkatesh,biomat,Tamil,92,99,Physics,Chemistry,Biology,Mathematics,100,89,90,78,548,172.5
10086,B,Swetha Naidu,biomat,Tamil,87,71,Physics,Chemistry,Biology,Mathematics,88,62,80,82,470,157
10087,B,Brindha Velu,biomat,Tamil,86,92,Physics,Chemistry,Biology,Mathematics,86,89,91,65,509,152.5
10088,B,Harshini Sharma,biomat,French,45,37,Physics,Chemistry,Biology,Mathematics,35,38,42,42,239,78.5
10089,B,Uma Iyer,biomat,Tamil,83,100,Physics,Chemistry,Biology,Mathematics,81,90,72,80,506,165.5
10090,B,Uma Sundaram,biomat,Tamil,75,89,Physics,Chemistry,Biology,Mathematics,94,83,84,86,511,174.5
10091,B,Divya Iyer,biomat,Tamil,71,80,Physics,Chemistry,Biology,Mathematics,71,85,73,68,448,146
10092,B,Deepika Balaji,biomat,Tamil,99,71,Physics,Chemistry,Biology,Mathematics,100,83,76,70,499,161.5
10093,B,Kala Balaji,biocs,Tamil,93,83,Physics,Chemistry,Biology,Computer Science,84,76,100,77,513,84.25
10094,B,Harshini Velu,biomat,Tamil,78,85,Physics,Chemistry,Biology,Mathematics,72,81,86,80,482,156.5
10095,B,Jayanthi Raman,biomat,Tamil,77,69,Physics,Chemistry,Biology,Mathematics,85,73,73,87,464,166
10096,B,Brindha Naidu,biomat,Tamil,83,74,Physics,Chemistry,Biology,Mathematics,65,84,86,99,491,173.5
10097,B,Jayanthi Subramanian,biocs,Tamil,81,100,Physics,Chemistry,Biology,Computer Science,89,72,76,64,482,75.25
10098,B,Priya Naidu,biomat,Tamil,94,77,Physics,Chemistry,Biology,Mathematics,96,85,86,82,520,172.5
10099,B,Keerthana Raman,biomat,Tamil,87,78,Physics,Chemistry,Biology,Mathematics,93,100,77,87,522,183.5
10100,B,Ranjini Nadar,biomat,Tamil,73,87,Physics,Chemistry,Biology,Mathematics,81,93,65,88,487,175
10101,B,Nalini Sharma,biomat,French,69,76,Physics,Chemistry,Biology,Mathematics,70,67,91,71,444,139.5
10102,B,Brindha Raman,biomat,Tamil,75,72,Physics,Chemistry,Biology,Mathematics,90,71,96,85,489,165.5
10103,B,Preethi Velu,biomat,Tamil,100,70,Physics,Chemistry,Biology,Mathematics,96,75,84,86,511,171.5
10104,B,Harini Murugan,biocs,Tamil,92,79,Physics,Chemistry,Biology,Computer Science,85,72,92,88,508,84.25
10105,B,Tharani Krishnan,biomat,Tamil,86,64,Physics,Chemistry,Biology,Mathematics,93,65,69,100,477,179
10106,C,Harish Reddy,csc,French,96,100,Physics,Chemistry,Computer Science,Mathematics,98,97,97,98,586,195.5
10107,C,Kishore Balaji,csc,Tamil,78,60,Physics,Chemistry,Computer Science,Mathematics,55,81,79,61,414,129
10108,C,Elango Murugan,csc,French,94,59,Physics,Chemistry,Computer Science,Mathematics,56,69,92,62,432,124.5
10109,C,Karthik Krishnan,csc,French,92,66,Physics,Chemistry,Computer Science,Mathematics,73,59,79,72,441,138
10110,C,Varun Murugan,csc,Tamil,73,80,Physics,Chemistry,Computer Science,Mathematics,61,77,79,87,457,156
10111,C,Kamal Sharma,csc,French,78,87,Physics,Chemistry,Computer Science,Mathematics,65,95,88,59,472,139
10112,C,Kishore Thevar,csc,Tamil,64,65,Physics,Chemistry,Computer Science,Mathematics,86,77,87,79,458,160.5
10113,C,Zahir Sundaram,csc,Tamil,69,86,Physics,Chemistry,Computer Science,Mathematics,73,98,59,90,475,175.5
10114,C,Varun Subramanian,csc,Tamil,95,100,Physics,Chemistry,Computer Science,Mathematics,99,97,100,96,587,194
10115,C,Venkatesh Balaji,csc,Tamil,79,89,Physics,Chemistry,Computer Science,Mathematics,72,87,73,53,453,132.5
10116,C,Ajay Sundaram,csc,Tamil,73,70,Physics,Chemistry,Computer Science,Mathematics,84,66,85,83,461,158
10117,C,Bharath Reddy,csc,Tamil,61,54,Physics,Chemistry,Computer Science,Mathematics,71,96,70,85,437,168.5
10118,C,Rajesh Reddy,csc,Tamil,80,74,Physics,Chemistry,Computer Science,Mathematics,65,64,80,87,450,151.5
10119,C,Gokul Raman,csc,Tamil,89,86,Physics,Chemistry,Computer Science,Mathematics,76,53,67,86,457,150.5
10120,C,Hari Sharma,csc,Tamil,43,38,Physics,Chemistry,Computer Science,Mathematics,40,43,39,36,239,77.5
10121,C,Mahesh Naidu,csc,Tamil,88,57,Physics,Chemistry,Computer Science,Mathematics,65,71,78,78,437,146
10122,C,Suresh Naidu,csc,Tamil,96,100,Physics,Chemistry,Computer Science,Mathematics,97,98,99,98,588,195.5
10123,C,Aravind Venkatesh,csc,Tamil,67,78,Physics,Chemistry,Computer Science,Mathematics,78,82,82,90,477,170
10124,C,Varun Gounder,csc,Tamil,81,79,Physics,Chemistry,Computer Science,Mathematics,69,73,100,93,495,164
10125,C,Lokesh Sundaram,csc,Tamil,89,86,Physics,Chemistry,Computer Science,Mathematics,61,69,83,56,444,121
10126,C,Uday Sundaram,csc,Tamil,79,93,Physics,Chemistry,Computer Science,Mathematics,94,78,76,72,492,158
10127,C,Mahesh Gounder,csc,Tamil,69,96,Physics,Chemistry,Computer Science,Mathematics,77,81,83,84,490,163
10128,C,Vijay Velu,csc,Tamil,68,78,Physics,Chemistry,Computer Science,Mathematics,87,75,78,87,473,168
10129,C,Rajesh Thevar,csc,French,65,60,Physics,Chemistry,Computer Science,Mathematics,61,75,78,88,427,156
10130,C,Ajay Subramanian,csc,French,57,87,Physics,Chemistry,Computer Science,Mathematics,64,67,77,58,410,123.5
10131,C,Mahesh Iyer,csc,Tamil,78,67,Physics,Chemistry,Computer Science,Mathematics,84,83,94,85,491,168.5
10132,C,Ganesh Subramanian,csc,Tamil,36,45,Physics,Chemistry,Computer Science,Mathematics,44,38,43,35,241,76
10133,C,Arun Iyer,csc,French,98,98,Physics,Chemistry,Computer Science,Mathematics,96,100,97,95,584,193
10134,C,Dhinesh Nadar,csc,French,84,83,Physics,Chemistry,Computer Science,Mathematics,69,93,72,59,460,140
10135,C,Kamal Sharma,csc,Tamil,60,84,Physics,Chemistry,Computer Science,Mathematics,74,74,97,90,479,164
10136,C,Dhinesh Iyer,csc,Tamil,59,75,Physics,Chemistry,Computer Science,Mathematics,86,58,69,72,419,144
10137,C,Sriram Iyer,csc,Tamil,58,74,Physics,Chemistry,Computer Science,Mathematics,73,67,87,88,447,158
10138,C,Tharun Thevar,csc,Tamil,69,68,Physics,Chemistry,Computer Science,Mathematics,92,74,89,94,486,177
10139,C,Rahul Thevar,csc,Tamil,77,80,Physics,Chemistry,Computer Science,Mathematics,77,70,54,93,451,166.5
10140,C,Mohan Pillai,csc,Tamil,67,77,Physics,Chemistry,Computer Science,Mathematics,90,67,94,65,460,143.5
10141,C,Arun Thevar,csc,Tamil,42,45,Physics,Chemistry,Computer Science,Mathematics,39,35,41,39,241,76
10142,C,Jagan Krishnan,csc,Tamil,69,53,Physics,Chemistry,Computer Science,Mathematics,94,60,68,78,422,155
10143,C,Santhosh Pillai,csc,Tamil,74,69,Physics,Chemistry,Computer Science,Mathematics,74,88,58,79,442,160
10144,C,Manoj Thevar,csc,Tamil,73,88,Physics,Chemistry,Computer Science,Mathematics,80,69,71,65,446,139.5
10145,C,Sathish Rajan,csc,Tamil,69,63,Physics,Chemistry,Computer Science,Mathematics,55,70,83,72,412,134.5
10146,D,Jayanthi Iyer,csc,Tamil,75,70,Physics,Chemistry,Computer Science,Mathematics,66,94,78,79,462,159
10147,D,Harini Krishnan,csc,French,72,59,Physics,Chemistry,Computer Science,Mathematics,85,83,83,82,464,166
10148,D,Nalini Pillai,csc,Tamil,76,63,Physics,Chemistry,Computer Science,Mathematics,67,91,72,84,453,163
10149,D,Brindha Krishnan,csc,French,93,83,Physics,Chemistry,Computer Science,Mathematics,66,65,66,72,445,137.5
10150,D,Hemalatha Venkatesh,csc,Tamil,59,81,Physics,Chemistry,Computer Science,Mathematics,70,79,74,90,453,164.5
10151,D,Hemalatha Raman,csc,French,80,62,Physics,Chemistry,Computer Science,Mathematics,83,88,86,91,490,176.5
10152,D,Ezhilarasi Sundaram,csc,Tamil,76,87,Physics,Chemistry,Computer Science,Mathematics,70,69,81,67,450,136.5
10153,D,Gayathri Sundaram,csc,Tamil,75,77,Physics,Chemistry,Computer Science,Mathematics,58,85,81,63,439,134.5
10154,D,Sangeetha Nadar,csc,Tamil,82,80,Physics,Chemistry,Computer Science,Mathematics,73,100,88,69,492,155.5
10155,D,Yamini Pillai,csc,Tamil,96,71,Physics,Chemistry,Computer Science,Mathematics,67,78,81,74,467,146.5
10156,D,Nandhini Kumar,csc,Tamil,72,75,Physics,Chemistry,Computer Science,Mathematics,70,89,94,86,486,165.5
10157,D,Jayanthi Thevar,csc,Tamil,75,59,Physics,Chemistry,Computer Science,Mathematics,79,80,56,70,419,149.5
10158,D,Keerthana Murugan,csc,Tamil,64,73,Physics,Chemistry,Computer Science,Mathematics,82,64,61,90,434,163
10159,D,Harshini Rajan,csc,Tamil,71,55,Physics,Chemistry,Computer Science,Mathematics,67,90,80,71,434,149.5
10160,D,Eswari Sundaram,csc,Tamil,96,73,Physics,Chemistry,Computer Science,Mathematics,53,79,95,69,465,135
10161,D,Ranjini Raman,csc,French,86,81,Physics,Chemistry,Computer Science,Mathematics,64,75,80,88,474,157.5
10162,D,Nisha Raman,csc,Tamil,68,84,Physics,Chemistry,Computer Science,Mathematics,54,70,78,79,433,141
10163,D,Swetha Naidu,csc,Tamil,79,68,Physics,Chemistry,Computer Science,Mathematics,79,68,89,83,466,156.5
10164,D,Priya Iyer,csc,Tamil,60,66,Physics,Chemistry,Computer Science,Mathematics,92,66,71,55,410,134
10165,D,Sangeetha Gupta,csc,Tamil,56,68,Physics,Chemistry,Computer Science,Mathematics,81,83,66,52,406,134
10166,D,Kala Sharma,csc,Tamil,89,59,Physics,Chemistry,Computer Science,Mathematics,75,76,90,85,474,160.5
10167,D,Divya Krishnan,csc,Tamil,67,73,Physics,Chemistry,Computer Science,Mathematics,56,68,71,74,409,136
10168,D,Uma Sundaram,csc,French,84,75,Physics,Chemistry,Computer Science,Mathematics,67,63,62,79,430,144
10169,D,Preethi Iyer,csc,Tamil,97,73,Physics,Chemistry,Computer Science,Mathematics,69,75,75,67,456,139
10170,D,Jaya Kumar,csc,French,72,70,Physics,Chemistry,Computer Science,Mathematics,64,97,74,72,449,152.5
10171,D,Kavitha Pillai,csc,French,84,78,Physics,Chemistry,Computer Science,Mathematics,89,86,74,66,477,153.5
10172,D,Yamini Gupta,csc,Tamil,44,42,Physics,Chemistry,Computer Science,Mathematics,44,41,43,43,257,85.5
10173,D,Keerthana Reddy,csc,Tamil,95,89,Physics,Chemistry,Computer Science,Mathematics,81,60,82,75,482,145.5
10174,D,Kala Gounder,csc,French,88,53,Physics,Chemistry,Computer Science,Mathematics,61,73,89,85,449,152
10175,D,Anusha Pillai,csc,Tamil,89,88,Physics,Chemistry,Computer Science,Mathematics,65,65,62,65,434,130
10176,D,Anusha Kumar,csc,Tamil,72,76,Physics,Chemistry,Computer Science,Mathematics,68,78,62,60,416,133
10177,D,Eswari Nadar,csc,Tamil,62,71,Physics,Chemistry,Computer Science,Mathematics,72,77,77,69,428,143.5
10178,D,Kala Velu,csc,Tamil,84,82,Physics,Chemistry,Computer Science,Mathematics,75,56,64,76,437,141.5
10179,D,Anusha Krishnan,csc,Tamil,61,86,Physics,Chemistry,Computer Science,Mathematics,86,79,81,80,473,162.5
10180,D,Anusha Nadar,csc,Tamil,85,98,Physics,Chemistry,Computer Science,Mathematics,70,75,63,66,457,138.5
10181,D,Eswari Gupta,csc,Tamil,82,72,Physics,Chemistry,Computer Science,Mathematics,75,70,87,92,478,164.5
10182,D,Jaya Sharma,csc,Tamil,74,70,Physics,Chemistry,Computer Science,Mathematics,88,80,69,68,449,152
10183,D,Ishwarya Iyer,csc,Tamil,86,70,Physics,Chemistry,Computer Science,Mathematics,70,57,60,65,408,128.5
10184,D,Ishwarya Rajan,csc,Tamil,89,83,Physics,Chemistry,Computer Science,Mathematics,71,61,91,87,482,153
10185,D,Jayanthi Thevar,csc,Tamil,73,81,Physics,Chemistry,Computer Science,Mathematics,60,72,63,67,416,133
10186,E,Bharath Iyer,artsca,French,72,54,Economics,Commerce,Accountancy,Computer Applications,54,79,76,79,414,69
10187,E,Ilayaraja Venkatesh,artsca,Tamil,75,61,Economics,Commerce,Accountancy,Computer Applications,51,52,59,67,365,60.83
10188,E,Yogesh Kumar,artsbm,Tamil,78,70,Economics,Commerce,Accountancy,Business Mathematics,57,80,77,81,443,73.83
10189,E,Uday Reddy,artsbm,Tamil,64,86,Economics,Commerce,Accountancy,Business Mathematics,66,68,67,68,419,69.83
10190,E,Mahesh Pillai,artsbm,Tamil,62,45,Economics,Commerce,Accountancy,Business Mathematics,69,52,82,53,363,60.5
10191,E,Kamal Murugan,artsca,Tamil,59,71,Economics,Commerce,Accountancy,Computer Applications,56,51,85,66,388,64.67
10192,E,Harish Gounder,artsbm,Tamil,66,70,Economics,Commerce,Accountancy,Business Mathematics,68,50,60,63,377,62.83
10193,E,Arun Naidu,artsca,Tamil,56,72,Economics,Commerce,Accountancy,Computer Applications,60,68,51,91,398,66.33
10194,E,Ramesh Gounder,artsbm,Tamil,62,74,Economics,Commerce,Accountancy,Business Mathematics,48,51,75,77,387,64.5
10195,E,Prakash Raman,artsca,Tamil,58,65,Economics,Commerce,Accountancy,Computer Applications,92,78,74,50,417,69.5
10196,E,Nithin Murugan,artsbm,Tamil,60,51,Economics,Commerce,Accountancy,Business Mathematics,64,82,77,79,413,68.83
10197,E,Rahul Subramanian,artsbm,Tamil,96,95,Economics,Commerce,Accountancy,Business Mathematics,95,98,99,97,580,96.67
10198,E,Aravind Murugan,artsca,Tamil,43,43,Economics,Commerce,Accountancy,Computer Applications,44,37,39,36,242,40.33
10199,E,Ashwin Naidu,artsbm,French,72,53,Economics,Commerce,Accountancy,Business Mathematics,74,50,58,61,368,61.33
10200,E,Gokul Pillai,artsbm,Tamil,54,44,Economics,Commerce,Accountancy,Business Mathematics,45,82,89,61,375,62.5
10201,E,Gokul Rajan,artsca,Tamil,51,75,Economics,Commerce,Accountancy,Computer Applications,75,74,59,85,419,69.83
10202,E,Nithin Krishnan,artsca,French,58,64,Economics,Commerce,Accountancy,Computer Applications,54,72,42,56,346,57.67
10203,E,Rahul Rajan,artsca,French,59,73,Economics,Commerce,Accountancy,Computer Applications,67,76,59,66,400,66.67
10204,E,Mahesh Iyer,artsbm,Tamil,54,58,Economics,Commerce,Accountancy,Business Mathematics,67,62,89,51,381,63.5
10205,E,Elango Kumar,artsca,Tamil,81,77,Economics,Commerce,Accountancy,Computer Applications,81,49,66,71,425,70.83
10206,E,Naveen Sharma,artsca,Tamil,62,69,Economics,Commerce,Accountancy,Computer Applications,68,72,57,46,374,62.33
10207,E,Vijay Chettiar,artsca,Tamil,63,62,Economics,Commerce,Accountancy,Computer Applications,68,67,56,55,371,61.83
10208,E,Lokesh Balaji,artsca,French,70,76,Economics,Commerce,Accountancy,Computer Applications,56,56,50,51,359,59.83
10209,E,Bharath Pillai,artsca,Tamil,67,73,Economics,Commerce,Accountancy,Computer Applications,59,50,78,48,375,62.5
10210,E,Ajay Balaji,artsbm,Tamil,81,52,Economics,Commerce,Accountancy,Business Mathematics,61,53,85,82,414,69
10211,E,Karthik Murugan,artsbm,Tamil,41,58,Economics,Commerce,Accountancy,Business Mathematics,64,83,63,58,367,61.17
10212,E,Hari Subramanian,artsbm,French,50,64,Economics,Commerce,Accountancy,Business Mathematics,56,48,79,71,368,61.33
10213,E,Nithin Rajan,artsbm,Tamil,65,72,Economics,Commerce,Accountancy,Business Mathematics,61,75,73,83,429,71.5
10214,E,Varun Sharma,artsbm,Tamil,72,80,Economics,Commerce,Accountancy,Business Mathematics,74,75,87,82,470,78.33
10215,E,Ajay Gounder,artsca,Tamil,79,54,Economics,Commerce,Accountancy,Computer Applications,58,86,80,59,416,69.33
10216,F,Kala Reddy,artsbm,Tamil,50,75,Economics,Commerce,Accountancy,Business Mathematics,56,73,71,52,377,62.83
10217,F,Harshini Venkatesh,artsbm,Tamil,88,64,Economics,Commerce,Accountancy,Business Mathematics,72,46,73,54,397,66.17
10218,F,Divya Krishnan,artsbm,Tamil,58,61,Economics,Commerce,Accountancy,Business Mathematics,43,67,52,84,365,60.83
10219,F,Malar Nadar,artsca,Tamil,64,63,Economics,Commerce,Accountancy,Computer Applications,91,65,94,69,446,74.33
10220,F,Kala Velu,artsca,Tamil,53,58,Economics,Commerce,Accountancy,Computer Applications,83,47,79,74,394,65.67
10221,F,Divya Krishnan,artsca,Tamil,66,65,Economics,Commerce,Accountancy,Computer Applications,65,75,48,60,379,63.17
10222,F,Ezhilarasi Reddy,artsca,Tamil,55,81,Economics,Commerce,Accountancy,Computer Applications,63,83,79,67,428,71.33
10223,F,Divya Sundaram,artsbm,Tamil,35,39,Economics,Commerce,Accountancy,Business Mathematics,35,40,39,36,224,37.33
10224,F,Harini Velu,artsbm,French,61,55,Economics,Commerce,Accountancy,Business Mathematics,70,87,69,72,414,69
10225,F,Chitra Rajan,artsca,Tamil,92,65,Economics,Commerce,Accountancy,Computer Applications,66,47,83,90,443,73.83
10226,F,Nandhini Thevar,artsca,Tamil,45,45,Economics,Commerce,Accountancy,Computer Applications,44,42,38,36,250,41.67
