reg_no,class,name,group_code,lang_name,lang,eng,mark_1,mark_2,mark_3,mark_4,result
10036,A,Mohan Pillai,biomat,Tamil,73,96,70,88,76,91,PASS
10037,A,Sathish Balaji,csc,Tamil,99,87,100,78,69,82,PASS
10038,A,Santhosh Thevar,csc,Tamil,75,81,79,78,87,77,PASS
10039,A,Sathish Iyer,biocs,Tamil,91,97,71,74,95,79,PASS
10040,A,Bharath Velu,csc,Tamil,90,81,96,77,75,69,PASS
10041,A,Aravind Kumar,biomat,Tamil,86,100,88,69,76,76,PASS
10042,A,Lokesh Sundaram,biomat,Tamil,86,86,95,63,87,90,PASS
10043,A,Aravind Murugan,biomat,Tamil,65,87,80,81,68,100,PASS
10044,A,Ashwin Rajan,biomat,Tamil,98,83,86,83,91,87,PASS
10045,A,Lokesh Naidu,biomat,French,74,83,72,82,67,73,PASS
10046,A,Suresh Chettiar,biomat,Tamil,96,69,88,84,76,84,PASS
10047,A,Tharun Venkatesh,biomat,Tamil,97,83,77,91,94,84,PASS
10048,A,Ganesh Venkatesh,biomat,French,87,62,85,78,92,79,PASS
10049,A,Venkatesh Sundaram,csc,French,91,95,77,84,80,84,PASS
10050,A,Tharun Balaji,csc,Tamil,100,75,72,78,75,76,PASS
10051,A,Sriram Kumar,biomat,Tamil,95,75,74,81,83,97,PASS
10052,A,Rahul Chettiar,biomat,Tamil,77,75,70,77,84,84,PASS
10053,A,Dhinesh Sharma,csc,French,81,78,95,87,70,97,PASS
10054,A,Hari Balaji,biomat,Tamil,96,96,78,92,81,94,PASS
10055,A,Suresh Venkatesh,biomat,French,79,97,71,98,94,92,PASS
10056,A,Nithin Chettiar,biomat,Tamil,77,79,74,87,93,66,PASS
10057,A,Vijay Gounder,csc,Tamil,98,82,95,78,81,87,PASS
10058,A,Gokul Subramanian,csc,French,85,79,91,61,71,80,PASS
10059,A,Mohan Chettiar,csc,Tamil,70,81,91,88,93,71,PASS
10060,A,Mohan Iyer,biomat,French,86,67,85,87,93,90,PASS
10061,A,Zahir Venkatesh,csc,French,90,89,78,72,68,79,PASS
10062,A,Vignesh Iyer,csc,Tamil,96,87,85,72,83,100,PASS
10063,A,Venkatesh Chettiar,biomat,Tamil,71,83,71,81,87,84,PASS
10064,A,Ilayaraja Kumar,csc,French,73,76,71,93,100,73,PASS
10065,A,Bharath Naidu,biomat,Tamil,89,90,91,70,75,96,PASS
10066,B,Jayanthi Gupta,biomat,Tamil,91,93,67,62,84,66,PASS
10067,B,Lakshmi Rajan,biomat,Tamil,99,91,87,93,78,92,PASS
10068,B,Dhanalakshmi Murugan,biomat,Tamil,74,92,97,72,80,69,PASS
10069,B,Nisha Kumar,biomat,Tamil,82,68,100,84,73,74,PASS
10070,B,Kavitha Rajan,biomat,French,90,63,64,78,88,65,PASS
10071,B,Harshini Iyer,biomat,Tamil,89,95,94,77,83,80,PASS
10072,B,Bhavani Chettiar,biomat,Tamil,85,84,89,64,89,66,PASS
10073,B,Hemalatha Subramanian,biomat,Tamil,83,95,76,88,100,100,PASS
10074,B,Divya Murugan,biomat,Tamil,85,86,83,78,75,96,PASS
10075,B,Abirami Rajan,biomat,Tamil,75,78,95,87,84,84,PASS
10076,B,Kala Gounder,biomat,Tamil,70,96,70,88,74,92,PASS
10077,B,Vani Murugan,biomat,Tamil,90,65,77,81,65,82,PASS
10078,B,Harini Pillai,biomat,Tamil,85,84,76,79,100,81,PASS
10079,B,Abirami Velu,biomat,Tamil,94,94,87,74,100,74,PASS
10080,B,Meena Sundaram,biomat,Tamil,79,80,66,75,88,92,PASS
10081,B,Abirami Kumar,biomat,Tamil,89,89,93,92,74,84,PASS
10082,B,Dhanalakshmi Krishnan,biomat,French,90,100,82,75,70,84,PASS
10083,B,Divya Sharma,biocs,Tamil,90,78,77,93,81,89,PASS
10084,B,Divya Nadar,biomat,French,100,71,67,74,84,84,PASS
10085,B,Divya Venkatesh,biomat,Tamil,92,99,100,89,90,78,PASS
10086,B,Swetha Naidu,biomat,Tamil,87,71,88,62,80,82,PASS
10087,B,Brindha Velu,biomat,Tamil,86,92,86,89,91,65,PASS
10088,B,Harshini Sharma,biomat,French,45,37,35,38,34,42,FAIL
10089,B,Uma Iyer,biomat,Tamil,83,100,81,90,72,80,PASS
10090,B,Uma Sundaram,biomat,Tamil,75,89,94,83,84,86,PASS
10091,B,Divya Iyer,biomat,Tamil,71,80,71,85,73,68,PASS
10092,B,Deepika Balaji,biomat,Tamil,99,71,100,83,76,70,PASS
10093,B,Kala Balaji,biocs,Tamil,93,83,100,76,84,77,PASS
10094,B,Harshini Velu,biomat,Tamil,78,85,72,81,86,80,PASS
10095,B,Jayanthi Raman,biomat,Tamil,77,69,85,73,73,87,PASS
10096,B,Brindha Naidu,biomat,Tamil,83,74,65,84,86,99,PASS
10097,B,Jayanthi Subramanian,biocs,Tamil,81,100,76,72,89,64,PASS
10098,B,Priya Naidu,biomat,Tamil,94,77,96,85,86,82,PASS
10099,B,Keerthana Raman,biomat,Tamil,87,78,93,100,77,87,PASS
10100,B,Ranjini Nadar,biomat,Tamil,73,87,81,93,65,88,PASS
10101,B,Nalini Sharma,biomat,French,69,76,70,67,91,71,PASS
10102,B,Brindha Raman,biomat,Tamil,75,72,90,71,96,85,PASS
10103,B,Preethi Velu,biomat,Tamil,100,70,96,75,84,86,PASS
10104,B,Harini Murugan,biocs,Tamil,92,79,92,72,85,88,PASS
10105,B,Tharani Krishnan,biomat,Tamil,86,64,93,65,69,100,PASS
10106,C,Harish Reddy,csc,French,96,100,98,97,97,98,PASS
10107,C,Kishore Balaji,csc,Tamil,78,60,55,81,79,61,PASS
10108,C,Elango Murugan,csc,French,94,59,56,69,92,62,PASS
10109,C,Karthik Krishnan,csc,French,92,66,73,59,79,72,PASS
10110,C,Varun Murugan,csc,Tamil,73,80,61,77,79,87,PASS
10111,C,Kamal Sharma,csc,French,78,87,65,95,88,59,PASS
10112,C,Kishore Thevar,csc,Tamil,64,65,86,77,87,79,PASS
10113,C,Zahir Sundaram,csc,Tamil,69,86,73,98,59,90,PASS
10114,C,Varun Subramanian,csc,Tamil,95,100,99,97,100,96,PASS
10115,C,Venkatesh Balaji,csc,Tamil,79,89,72,87,73,53,PASS
10116,C,Ajay Sundaram,csc,Tamil,73,70,84,66,85,83,PASS
10117,C,Bharath Reddy,csc,Tamil,61,54,71,96,70,85,PASS
10118,C,Rajesh Reddy,csc,Tamil,80,74,65,64,80,87,PASS
10119,C,Gokul Raman,csc,Tamil,89,86,76,53,67,86,PASS
10120,C,Hari Sharma,csc,Tamil,43,38,40,43,34,36,FAIL
10121,C,Mahesh Naidu,csc,Tamil,88,57,65,71,78,78,PASS
10122,C,Suresh Naidu,csc,Tamil,96,100,97,98,99,98,PASS
10123,C,Aravind Venkatesh,csc,Tamil,67,78,78,82,82,90,PASS
10124,C,Varun Gounder,csc,Tamil,81,79,69,73,100,93,PASS
10125,C,Lokesh Sundaram,csc,Tamil,89,86,61,69,83,56,PASS
10126,C,Uday Sundaram,csc,Tamil,79,93,94,78,76,72,PASS
10127,C,Mahesh Gounder,csc,Tamil,69,96,77,81,83,84,PASS
10128,C,Vijay Velu,csc,Tamil,68,78,87,75,78,87,PASS
10129,C,Rajesh Thevar,csc,French,65,60,61,75,78,88,PASS
10130,C,Ajay Subramanian,csc,French,57,87,64,67,77,58,PASS
10131,C,Mahesh Iyer,csc,Tamil,78,67,84,83,94,85,PASS
10132,C,Ganesh Subramanian,csc,Tamil,36,45,44,38,34,35,FAIL
10133,C,Arun Iyer,csc,French,98,98,96,100,97,95,PASS
10134,C,Dhinesh Nadar,csc,French,84,83,69,93,72,59,PASS
10135,C,Kamal Sharma,csc,Tamil,60,84,74,74,97,90,PASS
10136,C,Dhinesh Iyer,csc,Tamil,59,75,86,58,69,72,PASS
10137,C,Sriram Iyer,csc,Tamil,58,74,73,67,87,88,PASS
10138,C,Tharun Thevar,csc,Tamil,69,68,92,74,89,94,PASS
10139,C,Rahul Thevar,csc,Tamil,77,80,77,70,54,93,PASS
10140,C,Mohan Pillai,csc,Tamil,67,77,90,67,94,65,PASS
10141,C,Arun Thevar,csc,Tamil,42,45,39,35,34,39,FAIL
10142,C,Jagan Krishnan,csc,Tamil,69,53,94,60,68,78,PASS
10143,C,Santhosh Pillai,csc,Tamil,74,69,74,88,58,79,PASS
10144,C,Manoj Thevar,csc,Tamil,73,88,80,69,71,65,PASS
10145,C,Sathish Rajan,csc,Tamil,69,63,55,70,83,72,PASS
10146,D,Jayanthi Iyer,csc,Tamil,75,70,66,94,78,79,PASS
10147,D,Harini Krishnan,csc,French,72,59,85,83,83,82,PASS
10148,D,Nalini Pillai,csc,Tamil,76,63,67,91,72,84,PASS
10149,D,Brindha Krishnan,csc,French,93,83,66,65,66,72,PASS
10150,D,Hemalatha Venkatesh,csc,Tamil,59,81,70,79,74,90,PASS
10151,D,Hemalatha Raman,csc,French,80,62,83,88,86,91,PASS
10152,D,Ezhilarasi Sundaram,csc,Tamil,76,87,70,69,81,67,PASS
10153,D,Gayathri Sundaram,csc,Tamil,75,77,58,85,81,63,PASS
10154,D,Sangeetha Nadar,csc,Tamil,82,80,73,100,88,69,PASS
10155,D,Yamini Pillai,csc,Tamil,96,71,67,78,81,74,PASS
10156,D,Nandhini Kumar,csc,Tamil,72,75,70,89,94,86,PASS
10157,D,Jayanthi Thevar,csc,Tamil,75,59,79,80,56,70,PASS
10158,D,Keerthana Murugan,csc,Tamil,64,73,82,64,61,90,PASS
10159,D,Harshini Rajan,csc,Tamil,71,55,67,90,80,71,PASS
10160,D,Eswari Sundaram,csc,Tamil,96,73,53,79,95,69,PASS
10161,D,Ranjini Raman,csc,French,86,81,64,75,80,88,PASS
10162,D,Nisha Raman,csc,Tamil,68,84,54,70,78,79,PASS
10163,D,Swetha Naidu,csc,Tamil,79,68,79,68,89,83,PASS
10164,D,Priya Iyer,csc,Tamil,60,66,92,66,71,55,PASS
10165,D,Sangeetha Gupta,csc,Tamil,56,68,81,83,66,52,PASS
10166,D,Kala Sharma,csc,Tamil,89,59,75,76,90,85,PASS
10167,D,Divya Krishnan,csc,Tamil,67,73,56,68,71,74,PASS
10168,D,Uma Sundaram,csc,French,84,75,67,63,62,79,PASS
10169,D,Preethi Iyer,csc,Tamil,97,73,69,75,75,67,PASS
10170,D,Jaya Kumar,csc,French,72,70,64,97,74,72,PASS
10171,D,Kavitha Pillai,csc,French,84,78,89,86,74,66,PASS
10172,D,Yamini Gupta,csc,Tamil,44,42,44,41,34,43,FAIL
10173,D,Keerthana Reddy,csc,Tamil,95,89,81,60,82,75,PASS
10174,D,Kala Gounder,csc,French,88,53,61,73,89,85,PASS
10175,D,Anusha Pillai,csc,Tamil,89,88,65,65,62,65,PASS
10176,D,Anusha Kumar,csc,Tamil,72,76,68,78,62,60,PASS
10177,D,Eswari Nadar,csc,Tamil,62,71,72,77,77,69,PASS
10178,D,Kala Velu,csc,Tamil,84,82,75,56,64,76,PASS
10179,D,Anusha Krishnan,csc,Tamil,61,86,86,79,81,80,PASS
10180,D,Anusha Nadar,csc,Tamil,85,98,70,75,63,66,PASS
10181,D,Eswari Gupta,csc,Tamil,82,72,75,70,87,92,PASS
10182,D,Jaya Sharma,csc,Tamil,74,70,88,80,69,68,PASS
10183,D,Ishwarya Iyer,csc,Tamil,86,70,70,57,60,65,PASS
10184,D,Ishwarya Rajan,csc,Tamil,89,83,71,61,91,87,PASS
10185,D,Jayanthi Thevar,csc,Tamil,73,81,60,72,63,67,PASS
10186,E,Bharath Iyer,artsca,French,72,54,54,79,76,79,PASS
10187,E,Ilayaraja Venkatesh,artsca,Tamil,75,61,51,52,59,67,PASS
10188,E,Yogesh Kumar,artsbm,Tamil,78,70,57,80,77,81,PASS
10189,E,Uday Reddy,artsbm,Tamil,64,86,66,68,67,68,PASS
10190,E,Mahesh Pillai,artsbm,Tamil,62,45,69,52,82,53,PASS
10191,E,Kamal Murugan,artsca,Tamil,59,71,56,51,85,66,PASS
10192,E,Harish Gounder,artsbm,Tamil,66,70,68,50,60,63,PASS
10193,E,Arun Naidu,artsca,Tamil,56,72,60,68,51,91,PASS
10194,E,Ramesh Gounder,artsbm,Tamil,62,74,48,51,75,77,PASS
10195,E,Prakash Raman,artsca,Tamil,58,65,92,78,74,50,PASS
10196,E,Nithin Murugan,artsbm,Tamil,60,51,64,82,77,79,PASS
10197,E,Rahul Subramanian,artsbm,Tamil,96,95,95,98,99,97,PASS
10198,E,Aravind Murugan,artsca,Tamil,43,43,44,37,34,36,FAIL
10199,E,Ashwin Naidu,artsbm,French,72,53,74,50,58,61,PASS
10200,E,Gokul Pillai,artsbm,Tamil,54,44,45,82,89,61,PASS
10201,E,Gokul Rajan,artsca,Tamil,51,75,75,74,59,85,PASS
10202,E,Nithin Krishnan,artsca,French,58,64,54,72,42,56,PASS
10203,E,Rahul Rajan,artsca,French,59,73,67,76,59,66,PASS
10204,E,Mahesh Iyer,artsbm,Tamil,54,58,67,62,89,51,PASS
10205,E,Elango Kumar,artsca,Tamil,81,77,81,49,66,71,PASS
10206,E,Naveen Sharma,artsca,Tamil,62,69,68,72,57,46,PASS
10207,E,Vijay Chettiar,artsca,Tamil,63,62,68,67,56,55,PASS
10208,E,Lokesh Balaji,artsca,French,70,76,56,56,50,51,PASS
10209,E,Bharath Pillai,artsca,Tamil,67,73,59,50,78,48,PASS
10210,E,Ajay Balaji,artsbm,Tamil,81,52,61,53,85,82,PASS
10211,E,Karthik Murugan,artsbm,Tamil,41,58,64,83,63,58,PASS
10212,E,Hari Subramanian,artsbm,French,50,64,56,48,79,71,PASS
10213,E,Nithin Rajan,artsbm,Tamil,65,72,61,75,73,83,PASS
10214,E,Varun Sharma,artsbm,Tamil,72,80,74,75,87,82,PASS
10215,E,Ajay Gounder,artsca,Tamil,79,54,58,86,80,59,PASS
10216,F,Kala Reddy,artsbm,Tamil,50,75,56,73,71,52,PASS
10217,F,Harshini Venkatesh,artsbm,Tamil,88,64,72,46,73,54,PASS
10218,F,Divya Krishnan,artsbm,Tamil,58,61,43,67,52,84,PASS
10219,F,Malar Nadar,artsca,Tamil,64,63,91,65,94,69,PASS
10220,F,Kala Velu,artsca,Tamil,53,58,83,47,79,74,PASS
10221,F,Divya Krishnan,artsca,Tamil,66,65,65,75,48,60,PASS
10222,F,Ezhilarasi Reddy,artsca,Tamil,55,81,63,83,79,67,PASS
10223,F,Divya Sundaram,artsbm,Tamil,35,39,35,40,34,36,FAIL
10224,F,Harini Velu,artsbm,French,61,55,70,87,69,72,PASS
10225,F,Chitra Rajan,artsca,Tamil,92,65,66,47,83,90,PASS
10226,F,Nandhini Thevar,artsca,Tamil,45,45,44,42,34,36,FAIL
10227,F,Uma Krishnan,artsbm,Tamil,73,71,85,58,86,62,PASS
10228,F,Indhu Gupta,artsbm,Tamil,77,62,47,48,79,84,PASS
10229,F,Harshini Reddy,artsbm,Tamil,83,88,70,61,66,90,PASS
10230,F,Kavitha Sundaram,artsbm,Tamil,56,59,49,69,73,68,PASS
10231,F,Kala Reddy,artsbm,Tamil,85,73,69,86,60,53,PASS
10232,F,Eswari Chettiar,artsbm,French,55,85,74,84,89,71,PASS
10233,F,Nalini Chettiar,artsca,Tamil,66,75,56,78,63,70,PASS
10234,F,Yamini Venkatesh,artsca,French,58,73,68,85,51,74,PASS
10235,F,Harini Gounder,artsca,Tamil,52,75,69,91,46,58,PASS
10236,F,Brindha Nadar,artsbm,Tamil,60,77,84,47,66,90,PASS
10237,F,Lakshmi Subramanian,artsca,Tamil,58,54,53,48,60,60,PASS
10238,F,Lakshmi Subramanian,artsbm,French,55,68,70,47,75,79,PASS
10239,F,Nisha Naidu,artsca,French,67,75,83,46,83,95,PASS
10240,F,Jayanthi Rajan,artsca,Tamil,54,77,68,76,65,65,PASS
10241,F,Indhu Gupta,artsca,Tamil,61,80,69,77,60,62,PASS
10242,F,Ranjini Murugan,artsca,French,81,67,60,61,56,80,PASS
10243,F,Malar Reddy,artsbm,Tamil,72,72,74,72,62,63,PASS
10244,F,Dhanalakshmi Pillai,artsbm,Tamil,59,82,67,53,62,84,PASS
10245,F,Kala Nadar,artsca,French,60,81,61,43,76,58,PASS
10246,G1,Santhosh Thevar,bme,Tamil,74,77,59,54,58,45,PASS
10247,G1,Vijay Balaji,bme,Tamil,66,46,75,81,47,46,PASS
10248,G1,Nandhini Reddy,bme,Tamil,53,77,52,60,56,49,PASS
10249,G1,Anusha Subramanian,bme,Tamil,49,83,88,57,34,37,FAIL
10250,G1,Jagan Velu,bme,Tamil,50,75,67,57,71,77,PASS
10251,G1,Jaya Venkatesh,bme,Tamil,72,79,67,58,70,46,PASS
10252,G1,Chitra Murugan,bme,Tamil,100,95,95,99,100,98,PASS
10253,G1,Tharani Sundaram,bme,Tamil,71,63,61,65,46,46,PASS
10254,G1,Dhinesh Nadar,bme,Tamil,37,63,55,71,34,51,FAIL
10255,G1,Nithin Reddy,bme,French,74,81,48,44,48,79,PASS
10256,G1,Preethi Kumar,bme,Tamil,74,58,69,75,39,71,PASS
10257,G1,Jaya Naidu,bme,French,72,87,54,65,77,63,PASS
10258,G1,Hari Raman,bme,Tamil,71,54,62,64,54,66,PASS
10259,G1,Keerthana Gupta,bme,Tamil,65,80,58,86,39,73,PASS
10260,G1,Ranjini Gupta,bme,Tamil,84,84,68,74,59,63,PASS
10261,G1,Pavithra Rajan,bme,Tamil,66,48,45,77,70,79,PASS
10262,G1,Pavithra Subramanian,bme,Tamil,64,70,53,54,62,57,PASS
10263,G1,Ganesh Reddy,bme,Tamil,88,58,51,55,80,81,PASS
10264,G1,Ramesh Pillai,bme,Tamil,83,79,80,58,70,67,PASS
10265,G1,Tharun Sundaram,bme,Tamil,72,81,53,83,61,62,PASS
10266,G1,Gayathri Chettiar,bme,Tamil,78,66,51,41,63,39,PASS
10267,G1,Jaya Raman,bme,French,45,59,70,71,60,77,PASS
10268,G1,Praveen Kumar,bme,Tamil,98,98,98,100,97,99,PASS
10269,G1,Eswari Murugan,bme,Tamil,70,95,76,88,53,67,PASS
10270,G1,Suresh Rajan,bme,Tamil,50,69,55,63,51,70,PASS
10271,G1,Santhosh Murugan,bme,Tamil,94,69,88,59,71,54,PASS
10272,G1,Jaya Kumar,bme,Tamil,51,55,66,67,67,83,PASS
10273,G1,Santhosh Krishnan,bme,Tamil,93,51,67,54,68,53,PASS
10274,G1,Hemalatha Subramanian,bme,Tamil,57,69,46,86,55,45,PASS
10275,G1,Kavitha Gupta,bme,Tamil,82,43,50,57,34,43,FAIL
10276,G2,Yogesh Rajan,bme,French,83,73,55,62,69,76,PASS
10277,G2,Indhu Pillai,bme,Tamil,62,75,67,71,51,62,PASS
10278,G2,Jaya Murugan,bme,French,58,87,47,37,90,77,PASS
10279,G2,Uday Balaji,bme,Tamil,71,50,68,57,47,72,PASS
10280,G2,Bhavani Gounder,bme,Tamil,36,38,44,42,34,40,FAIL
10281,G2,Arun Sundaram,bme,French,73,83,76,89,68,67,PASS
10282,G2,Ganesh Naidu,bme,Tamil,63,53,79,74,69,73,PASS
10283,G2,Ilayaraja Reddy,bme,French,75,71,41,52,75,90,PASS
10284,G2,Dinesh Raman,bme,Tamil,84,55,67,81,57,83,PASS
10285,G2,Vignesh Gounder,bme,Tamil,79,71,68,64,75,76,PASS
10286,G2,Harshini Chettiar,bme,Tamil,43,79,74,65,57,58,PASS
10287,G2,Vani Krishnan,bme,Tamil,79,70,92,55,63,65,PASS
10288,G2,Chitra Nadar,bme,Tamil,73,71,68,51,87,58,PASS
10289,G2,Ramesh Reddy,bme,Tamil,59,80,71,77,61,51,PASS
10290,G2,Harshini Raman,bme,Tamil,99,96,95,96,97,96,PASS
10291,G2,Malar Nadar,bme,French,55,62,88,70,62,77,PASS
10292,G2,Gomathi Subramanian,bme,Tamil,83,74,61,63,41,63,PASS
10293,G2,Abirami Sharma,bme,Tamil,74,85,44,69,90,55,PASS
10294,G2,Vijay Naidu,bme,Tamil,77,75,74,66,66,51,PASS
10295,G2,Priya Raman,bme,Tamil,100,95,99,99,95,99,PASS
10296,G2,Hemalatha Subramanian,bme,Tamil,82,80,68,80,77,64,PASS
10297,G2,Hemalatha Sharma,bme,Tamil,73,72,69,46,63,48,PASS
10298,G2,Kishore Gounder,bme,Tamil,43,79,37,59,34,42,FAIL
10299,G2,Santhosh Iyer,bme,Tamil,79,77,74,66,80,41,PASS
10300,G2,Santhosh Kumar,bme,Tamil,65,40,48,71,72,78,PASS
10301,G2,Kavitha Nadar,bme,French,88,68,59,79,76,71,PASS
10302,G2,Dhinesh Balaji,bme,Tamil,59,75,87,65,77,72,PASS
10303,G2,Meena Murugan,bme,Tamil,79,56,68,73,69,58,PASS
10304,G2,Kishore Thevar,bme,Tamil,75,63,79,52,72,57,PASS
10305,G2,Prakash Reddy,bme,Tamil,44,55,74,70,76,84,PASS
